id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2063900,NHÀ HÀNG CUỐN SEN TUYỂN NHÂN VIÊN PHỤC VỤ FULLTIME,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI NHÀ HÀNG ANH VŨ,Giao Tiếp|Phục Vụ,Hà Nội,8000000,8000000,full-time,any,0,,"8.000.000 VNĐ | 31/05/2026 | Hà Nội | Phục vụ - Tạp vụ | Quyền lợi: Lương cạnh tranh: 7&ndash;8 triệu/tháng + thưởng + tip (tự giữ) Tháng nghỉ 3 ngày Ngày lễ x2, ngày Tết x3 Tham gia BHXH theo quy địnhLương cạnh tranh: 7–8 triệu/tháng + thưởng + tip (tự giữ)Tháng nghỉ 3 ngàyNgày lễ x2, ngày Tết x3Tham gia BHXH theo quy định | Yêu cầu: Nam/Nữ tuổi từ 18 trở lên hanh nhẹn, chăm chỉ, thái độ lịch sự Giao tiếp tốt, có tinh thần phục vụ Có kinh nghiệm phục vụ nhà hàng là lợi thế (không bắt buộc)Nam/N",phuc_vu,TimViec365,https://timviec365.vn/nha-hang-cuon-sen-tuyen-nhan-vien-phuc-vu-fulltime-p2063900.html,2026-04-15T08:19:53.495632,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2063359,TUYỂN NHÂN VIÊN PHỤC VỤ BIẾT TIẾNG ANH,Nhà hàng Mekong Merchant Saigon,Tiếng Anh|Giao Tiếp|Phục Vụ,Hồ Chí Minh,0,0,temporary,any,0,,"Thỏa thuận | 14/05/2026 | Hồ Chí Minh | Phục vụ - Tạp vụ | Quyền lợi: Lương thử việc: Nhận 100%Thu nhập gồm: Lương cơ bản + tips + service chargeBao ăn trong ca, cấp đồng phục, hỗ trợ gửi xeGiảm giá 20% khi sử dụng dịch vụ tại nhà hàngThưởng sinh nhật, lì xì đầu nămK&yacute; Hợp đồng lao động, tham gia đầy đủ BHXH &ndash; BHYT &ndash; BHTNLương thử việc:Nhận 100%Thu nhập gồm:Lương cơ bản + tips + service chargeBao ăn trong ca, cấp đồng phục, hỗ trợ gửi xeGiảm giá20%khi sử dụng dịch vụ tại nhà hà",phuc_vu,TimViec365,https://timviec365.vn/tuyen-nhan-vien-phuc-vu-biet-tieng-anh-p2063359.html,2026-04-15T08:19:53.502993,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2062952,TUYỂN NHÂN VIÊN PHỤC VỤ TẠP VỤ,Quán 20,Phục Vụ,Hà Nội,9000000,9000000,full-time,any,0,,"9.000.000 VNĐ | 05/05/2026 | Hà Nội | Phục vụ - Tạp vụ | Quyền lợi: *  Mức lương: Từ 7.000.000 VNĐ Đến 9.000.000 VNĐ (tùy năng lực).*  Bao ăn ở.*  Môi trường làm việc năng động, thân thiện, ổn định.*  Mức lương: Từ 7.000.000 VNĐ Đến 9.000.000 VNĐ (tùy năng lực).*  Bao ăn ở.*  Môi trường làm việc năng động, thân thiện, ổn định. | Yêu cầu: *  Nam/Nữ nhanh nhẹn, trung thực, có trách nhiệm.*  Ưu tiên ứng viên có kinh nghiệm làm việc tại quán ăn, quán cafe.*  Chịu khó, hòa đồng, có thể làm việc lâu d",phuc_vu,TimViec365,https://timviec365.vn/tuyen-nhan-vien-phuc-vu-tap-vu-luong-7-9-trieuthang-bao-an-o-p2062952.html,2026-04-15T08:19:53.509281,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062379,BẮC KIM THANG TUYỂN DỤNG NHÂN VIÊN PHỤC VỤ (KHÔNG CẦN KINH NGHIỆM),CÔNG TY TNHH THỰC PHẨM GIA KHÁNH VIỆT NAM,Tiếng Anh|Giao Tiếp|Phục Vụ,Hồ Chí Minh,9000000,9000000,temporary,any,0,,"9.000.000 VNĐ | 30/05/2026 | Hồ Chí Minh | Khách sạn - Nhà hàng, Phục vụ - Tạp vụ, Sinh viên làm thêm | Quyền lợi: - Lương + tip + chế độ đầy đủ theo pháp luật sau k&yacute; hợp đồng.- Phụ cấp cơm + gửi xe.- Lương + tip + chế độ đầy đủ theo pháp luật sau ký hợp đồng.- Phụ cấp cơm + gửi xe. | Yêu cầu: - Có kinh nghiệm làm dịch vụ nhà hàng là một lợi thế.- Tiếng Anh giao tiếp nhà hàng là một lợi thế.- Chưa có kinh nghiệm sẽ được đào tạo.- Có kinh nghiệm làm dịch vụ nhà hàng là một lợi thế.- Tiếng ",phuc_vu,TimViec365,https://timviec365.vn/bac-kim-thang-tuyen-dung-nhan-vien-phuc-vu-khong-can-kinh-nghiem-p2062379.html,2026-04-15T08:19:53.517207,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2062217,nhân viên nhà hàng,Công ty TNHH Thương mại dịch vụ Dòng Di Sản Hạ Long,Tiếng Anh|Giao Tiếp|Phục Vụ,Quảng Ninh,10000000,10000000,full-time,any,0,,"10.000.000 VNĐ | 30/05/2026 | Quảng Ninh | Khách sạn - Nhà hàng, Phục vụ - Tạp vụ | Quyền lợi: - mức lương: 8tr - 10tr theo năng lực + phí phục vụ (service charge)- được hưởng đầy đủ chế độ bhxh, bhyt, bhtn theo quy định.- ngày phép: 6 ngày nghỉ/tháng- hỗ trợ ăn ở trên tàu 100%- môi trường làm việc năng động, chuyên nghiệp, có cơ hội phát triển kỹ năng trong ngành dịch vụ cao cấp.- được đào tạo nội bộ nâng cao nghiệp vụ nếu chưa có kinh nghiệm- mức lương: 8tr - 10tr theo năng lực + phí phục vụ (",phuc_vu,TimViec365,https://timviec365.vn/nhan-vien-nha-hang-p2062217.html,2026-04-15T08:19:53.522436,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2062480,TUYỂN NAM NỮ LAO ĐỌNG PHỔ THÔNG -CÔNG NHÂN XƯỞNG BÚN,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ NGUYỄN BÍNH,Phục Vụ,Hồ Chí Minh,10000000,10000000,full-time,any,0,,"10.000.000 VNĐ | 06/05/2026 | Hồ Chí Minh | Phục vụ - Tạp vụ | Quyền lợi: -Có đóng BHXH-Tùy theo khả năng làm việc của mỗi người mà có mức lương khác nhau . - Lương thử việc : 200.000 / ngày .-Sau thời gian thử việc sẽ tính lương chính thức - Làm tốt có thưởng thêm.-Có đóng BHXH-Tùy theo khả năng làm việc của mỗi người mà có mức lương khác nhau .- Lương thử việc : 200.000 / ngày .-Sau thời gian thử việc sẽ tính lương chính thức- Làm tốt có thưởng thêm. | Yêu cầu:  - Có sức khỏe tốt - Hiền lành, ",phuc_vu,TimViec365,https://timviec365.vn/tuyen-nam-nu-djong-goi-djong-hang-tap-vu-p2062480.html,2026-04-15T08:19:53.527742,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2059094,"Tuyển Nhân Viên Phục Vụ, Rửa Chén, Biết Nấu Ăn",Quán Cơm Nhà Tím,Phục Vụ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 21/05/2026 | Hồ Chí Minh | Phục vụ - Tạp vụ | Quyền lợi: Công việc ổn định, môi trường làm việc thân thiện.Thưởng lễ, Tết theo quy định.Có thời gian nghỉ ngơi 1-2 tiếng buổi trưa (10h-11h) nếu hoàn thành công việc.Mức lương: Thỏa thuận.Công việc ổn định, môi trường làm việc thân thiện.Thưởng lễ, Tết theo quy định.Có thời gian nghỉ ngơi 1-2 tiếng buổi trưa (10h-11h) nếu hoàn thành công việc.Mức lương: Thỏa thuận. | Yêu cầu: Chăm chỉ, chịu khó, có trách nhiệm với công việc.Ưu tiên ứng",phuc_vu,TimViec365,https://timviec365.vn/phuc-vu-quan-com-p2059094.html,2026-04-15T08:19:53.534432,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2058991,Tuyển nhân viên BếpTạp vụ,Vietnambooking,Phục Vụ,Hồ Chí Minh,10000000,10000000,full-time,any,0,,"10.000.000 VNĐ | 14/05/2026 | Hồ Chí Minh | Phục vụ - Tạp vụ, Đầu bếp - phụ bếp | Quyền lợi: Mức lương từ 8.000.000 VNĐ đến 10.000.000 VNĐ. Thưởng các ngày lễ, tết. Tips. Môi trường làm việc sang trọng, chuyên nghiệp và năng động. Đồng phục.Mức lương từ 8.000.000 VNĐ đến 10.000.000 VNĐ.Thưởng các ngày lễ, tết.Tips.Môi trường làm việc sang trọng, chuyên nghiệp và năng động.Đồng phục. | Yêu cầu: Ưu tiên nữ. Sức khỏe tốt, đảm bảo công việc. Có kinh nghiệm nấu bếp. Nhanh nhẹn, sạch sẽ và chăm chỉ. T",phuc_vu,TimViec365,https://timviec365.vn/tuyen-nhan-vien-beptap-vu-p2058991.html,2026-04-15T08:20:00.243984,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2057295,[Nữ] Nhân Viên Phục Vụ,CÔNG TY TNHH NHÀ HÀNG MARIA,Phục Vụ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 25/05/2026 | Hồ Chí Minh | Phục vụ - Tạp vụ, Sinh viên làm thêm, Sinh viên mới tốt nghiệp - Thực tập | Quyền lợi: Mức lương hấp dẫn, phù hợp với năng lực làm việcThưởng lương tháng 13( từ 10tr trở lên)Đi du lịch miễn phí cùng team.Có chỗ ở lại cho nhân viên, môi trường thân thiện, phát triển bản thân .Hỗ trợ tiền xăng cho nhân viênĐào tạo ngoại ngữ miễn phíMức lương hấp dẫn, phù hợp với năng lực làm việcThưởng lương tháng 13( từ 10tr trở lên)Đi du lịch miễn phí cùng team.Có chỗ ở lạ",phuc_vu,TimViec365,https://timviec365.vn/nhan-vien-phuc-vu-p2057295.html,2026-04-15T08:20:00.252332,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2055910,Tuyển Trưởng ca Phục vụ Floor Captain,CÔNG TY  TNHH HUFR,Giao Tiếp|Phục Vụ,Hồ Chí Minh,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 16/05/2026 | Hồ Chí Minh | Khách sạn - Nhà hàng, Phục vụ - Tạp vụ | Quyền lợi: ● Thu nhập hấp dẫn lên đến 11 - 12 triệu/ tháng (gồm Bonus + Tips hàng tháng)● Thưởng lương tháng 13 và đánh giá tăng lương định kỳ hàng năm● Phụ cấp tiền giữ xe 10,000 vnd/ngày làm việc (theo quy định Công ty)● Tham gia đầy đủ BHXH, BHYT, BHTN và Bảo hiểm sức khỏe cá nhân PTI● Giảm giá ~50% dành cho nhân viên khi sử dụng dịch vụ của 4P&lsquo;s trên toàn quốc● Nhiều cơ hội thăng tiến trong nội bộ, gia",phuc_vu,TimViec365,https://timviec365.vn/tuyen-truong-ca-phuc-vu-floor-captain-p2055910.html,2026-04-15T08:20:00.258662,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2057186,Tuyển nhân viên phục vụ bàn,Nhà hàng BUFFET CHEF DZUNG,Giao Tiếp|Phục Vụ,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 23/05/2026 | Hà Nội | Phục vụ - Tạp vụ | Quyền lợi: - Lương: 4,8 triệu &ndash; 6,8 triệu (theo khả năng/)- Nghỉ 4 ngày/tháng- Chu cấp cơm trưa và tối theo ca tại nhà hàng - Phụ cấp gửi xe, sinh nhật...- Được đóng BHXH, hưởng phép năm, thưởng tháng lương thứ 13...-Lương: 4,8 triệu – 6,8 triệu (theo khả năng/)-Nghỉ 4 ngày/tháng-Chu cấp cơm trưa và tối theo ca tại nhà hàng-Phụ cấp gửi xe, sinh nhật...-Được đóng BHXH, hưởng phép năm, thưởng tháng lương thứ 13... | Yêu cầu: Y&Ecirc;U CẦU",phuc_vu,TimViec365,https://timviec365.vn/tuyen-nhan-vien-phuc-vu-ban-p2057186.html,2026-04-15T08:20:00.267576,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2057028,Nhân viên phục vụ Nhân viên pha chế,Hương Cà phê,Phục Vụ,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 19/05/2026 | Hà Nội | Pha chế - Bar, Phục vụ - Tạp vụ | Quyền lợi: Mức lương:
Phục vụ: 18k-4 triệu/tháng
Pha chế: 20k-5 triệu/tháng
Quyền lợi:
Những ngày lễ tết được thưởng
Được đào tạo kỹ năng phục vụ, pha chế.
Mở rộng kiến thức ngành dịch vụ F&B
Môi trường trẻ trung, năng động,&hellip;Mức lương:Phục vụ: 18k-4 triệu/thángPha chế: 20k-5 triệu/thángQuyền lợi:Những ngày lễ tết được thưởngĐược đào tạo kỹ năng phục vụ, pha chế.Mở rộng ",phuc_vu,TimViec365,https://timviec365.vn/nhan-vien-phuc-vu-nhan-vien-pha-che-p2057028.html,2026-04-15T08:20:00.274816,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2054717,Phục vụ quán nhậu bình dân,Má heo nướng muối ớt,Phục Vụ,Đồng Nai,0,0,full-time,any,0,,Thỏa thuận | 15/05/2026 | Đồng Nai | Phục vụ - Tạp vụ | Quyền lợi: Thoả thuậnThoả thuận | Yêu cầu: Không có+ Xem thêm | Thỏa thuận | 15/05/2026 | Đồng Nai | Phục vụ - Tạp vụ | Quyền lợi: Thoả thuậnThoả thuận | Yêu cầu: Không có+ Xem thêm,phuc_vu,TimViec365,https://timviec365.vn/phuc-vu-quan-nhau-binh-dan-p2054717.html,2026-04-15T08:20:00.282404,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2053393,NHÂN VIÊN PHA CHẾ PHỤC VỤ VÀ THU NGÂN,CAFE TRUNG NGUYÊN E - COFFEE,Giao Tiếp|Phục Vụ,Hồ Chí Minh,0,0,full-time,any,0,,"Thỏa thuận | 06/05/2026 | Hồ Chí Minh | Khách sạn - Nhà hàng, Phục vụ - Tạp vụ | Quyền lợi: lương 7tr + thưởng
Các chế độ khác theo quy địnhlương 7tr + thưởngCác chế độ khác theo quy định | Yêu cầu: Làm việc Fulltime
Ngoại hình ưa nhìn, nhanh nhẹn hoạt bát, giao tiếp tốt.Làm việc FulltimeNgoại hình ưa nhìn, nhanh nhẹn hoạt bát, giao tiếp tốt.+ Xem thêm | Thỏa thuận | 06/05/2026 | Hồ Chí Minh | Khách sạn - Nhà hàng, Phục vụ - Tạp vụ | Quyền lợi: lương 7tr + thưởng
Các chế độ khác theo quy địnhlươ",phuc_vu,TimViec365,https://timviec365.vn/nhan-vien-pha-che-phuc-vu-va-thu-ngan-p2053393.html,2026-04-15T08:20:00.289992,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2053649,Tuyển dụng Nhân viên buồng phòng,công ty TNHH thương mại và dịch vụ Euphoria,Tiếng Anh|Phục Vụ,Hà Nội,12000000,12000000,full-time,any,0,,"12.000.000 VNĐ | 19/05/2026 | Hà Nội | Khách sạn - Nhà hàng, Phục vụ - Tạp vụ | Quyền lợi: LƯƠNG, CHẾ ĐỘ:
Lương 8 triệu - 12 triệu / tháng 
Có bao ăn ở (nếu có nhu cầu).LƯƠNG, CHẾ ĐỘ:Lương 8 triệu - 12 triệu / thángCó bao ăn ở (nếu có nhu cầu). | Yêu cầu: Có sức khỏe tốt
Chăm chí, năng động, thân thiện, làm việc độc lập
Biết cơ bản Tiếng Anh (khuyến khích)
Không yêu cầu bằng cấpCó sức khỏe tốtChăm chí, năng động, thân thiện, làm việc độc lậpBiết cơ bản Tiếng Anh (khuyến khích)Không yêu cầu bằng ",phuc_vu,TimViec365,https://timviec365.vn/tuyen-dung-nhan-vien-buong-phong-p2053649.html,2026-04-15T08:20:00.297989,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2052617,Nhân viên phục vụ [Waitress/Waiter],ORIENTAL SAIGON (Nhà Hàng OPUS Saigon - Nhà Hàng Hội An Sense),Tiếng Anh|Giao Tiếp|Phục Vụ,Hồ Chí Minh,0,0,temporary,any,0,,"Thỏa thuận | 28/05/2026 | Hồ Chí Minh | Phục vụ - Tạp vụ | Quyền lợi: - Thu nhập theo năng lực. Xét đánh giá điều chỉnh thu nhập định kỳ 12 tháng/lần.-Hỗ trợ miễn phí: Cơm theo ca làm việc, để xe tại Toà nhà.-Chế độ thăm hỏi, hiếu hỉ, sinh nhật.-Ký hợp đồng lao động, tham gia BHXH, BHYT, BHTN đầy đủ.-Môi trường thân thiện, năng động, chuyên nghiệp, cởi mở và sáng tạo.- Thu nhập theo năng lực. Xét đánh giá điều chỉnh thu nhập định kỳ 12 tháng/lần.-Hỗ trợ miễn phí: Cơm theo ca làm việc, để xe tại ",phuc_vu,TimViec365,https://timviec365.vn/nhan-vien-phuc-vu-waitresswaiter-p2052617.html,2026-04-15T08:20:00.303747,easy,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2066798,Kỹ Thuật Cơ Khí Ưu Tiên Biết Tiếng Anh,CÔNG TY TNHH EUROCRANE VIỆT NAM,Tiếng Anh|Giao Tiếp,Hồ Chí Minh,15000000,25000000,full-time,any,0,,"Từ 15.000.000 VNĐ Đến 25.000.000 VNĐ | 03/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo, Kỹ thuật, Vật tư - Thiết bị | Quyền lợi: - Mức lương：Đại học: 15tr-25tr (tùy theo năng lực) - Thời gian thử việc: 2 tháng - Được đào tạo kỹ năng chuyên môn, cơ hội thăng tiến rõ ràng. - Giờ làm việc: Từ thứ 2 - thứ 6, thứ 7: 2 ngày trên tháng, hoặc theo đặc thù công việc và dưới sự sắp xếp của cấp trên - Thực hiện đầy đủ chế độ bảo hiểm xã hội, lương thưởng dịp lễ tết theo quy định của công ty. - Thưởng tháng lươ",co_khi,TimViec365,https://timviec365.vn/nhan-vien-ky-thuat-uu-tien-biet-tieng-trung-p2066798.html,2026-04-15T08:20:14.153472,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066751,TUYỂN GẤP QS – MEP | 20–30TR+,CT CP XD Kiến trúc và Nội thất DG Group,,Hà Nội,20000000,30000000,full-time,any,0,,"20 - 30 triệu | 03/05/2026 | Hà Nội, Ninh Bình | Cơ khí - Chế tạo, Điện - Điện tử | Quyền lợi: Thu nhập: 20-30 triệu/tháng (hoặc cao hơn tùy năng lực & kinh nghiệm).  Thưởng hiệu quả công việc, thưởng dự án, tháng 13 và các chế độ thưởng khác.  Hỗ trợ trang thiết bị làm việc.  Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.  Du lịch, teambuilding và các hoạt động nội bộ hàng năm.  Cơ hội đào tạo nâng cao chuyên môn & thăng tiến theo năng lực. icon_yeucauThu nhập: 20-30 triệu/tháng (hoặc cao hơn ",co_khi,TimViec365,https://timviec365.vn/tuyen-dung-ky-su-mep-p2066751.html,2026-04-15T08:20:14.156248,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066669,NHÂN VIÊN QC SMT,CÔNG TY TNHH CÔNG NGHỆ SIPTEK,,Hồ Chí Minh,10000000,15000000,full-time,any,0,,"10 - 15 triệu | 01/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo, Sản xuất - Vận hành sản xuất, Thẩm định - Giám thẩm định - Quản lý chất lượng | Quyền lợi: • Thu nhập: 8 – 15 triệu (tuỳ năng lực + tăng ca)  • Thưởng hiệu suất, thưởng tháng 13  • Đóng BHXH, BHYT đầy đủ  • Môi trường máy lạnh, sạch sẽ.  • Được đào tạo nâng cao kỹ năng SMT (SPI, AOI, setup line)• Thu nhập: 8 – 15 triệu (tuỳ năng lực + tăng ca)• Thưởng hiệu suất, thưởng tháng 13• Đóng BHXH, BHYT đầy đủ• Môi trường máy lạnh, sạch sẽ.• Đư",co_khi,TimViec365,https://timviec365.vn/nhan-vien-djien-tu-van-hanh-may-smt-qc-han-tht-p2066669.html,2026-04-15T08:20:14.158717,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066024,NHÂN VIÊN VẬN HÀNH MÁY CNC ( PHAY - TIỆN - MÀI- EDM ),Công Ty TNHH Cơ Khi Duy Khanh,,Hồ Chí Minh,9000000,12000000,full-time,any,1,,"Từ 9.000.000 VNĐ Đến 12.000.000 VNĐ | 30/04/2026 | Hồ Chí Minh | Cơ khí - Chế tạo | Quyền lợi: - Được hưởng các chế độ BHYT, BHXH, BHTN và các chế độ khác theo qui định hiện hành của nhà nước; - Tham gia các chương trình đào tạo bồi dưỡng chuyên môn; - Mức lương tương xứng với năng lực, kinh nghiệm; - Công ty mua 100% Bảo hiểm tai nạn 24/24; - Phụ cấp ca đêm, bồi dưỡng ăn đêm, sữa đêm - Môi trường làm việc thân thiện, năng động, cơ hội thăng tiến; - Thưởng các Lễ/Tết : 30/4, ngày 1/5, Lễ 2/9, Lư",co_khi,TimViec365,https://timviec365.vn/nhan-vien-van-hanh-may-cnc-phay-tien-mai-edm-p2066024.html,2026-04-15T08:20:14.165912,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066281,TUYỂN NV BẢO TRÌ VÀ LAO ĐỘNG PHỔ THÔNG,Công ty TNHH Myung Sung Vina,,Đồng Nai,0,0,full-time,any,3,,"Thỏa thuận | 20/04/2026 | Đồng Nai | Cơ khí - Chế tạo, Lao động phổ thông | Quyền lợi: - Tham gia đầy đủ BHXH, BHYT, BHTN - Thưởng tháng 13 + thưởng theo lợi nhuận - Hỗ trợ cơm trưa, cơm chiều (nếu tăng ca) - Môi trường ổn định, làm việc lâu dài- Tham gia đầy đủ BHXH, BHYT, BHTN- Thưởng tháng 13 + thưởng theo lợi nhuận- Hỗ trợ cơm trưa, cơm chiều (nếu tăng ca)- Môi trường ổn định, làm việc lâu dài | Yêu cầu: 1. NV BẢO TRÌ  - Nam, 25 – 40 tuổi - Trung cấp trở lên (điện/cơ khí) - Có ít nhất 3 năm ",co_khi,TimViec365,https://timviec365.vn/tuyen-nv-bao-tri-va-lao-djong-pho-thong-p2066281.html,2026-04-15T08:20:14.170002,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065637,Công nhân thao tác máy tại Hải Phòng,Công ty Cổ phần Công nghiệp Nhựa Phú Lâm,,Hải Phòng,9500000,12000000,full-time,any,0,,"Từ 9.500.000 VNĐ Đến 12.000.000 VNĐ | 10/05/2026 | Hải Phòng, Hưng Yên, Ninh Bình | Cơ khí - Chế tạo, Lao động phổ thông, Sản xuất - Vận hành sản xuất | Quyền lợi: Thu nhập 9,5 - 12 triệu/tháng Thưởng lương tháng 13, 14 Thưởng doanh thu – cổ tức hấp dẫn Được tham gia BHXH – BHYT – BHTN đầy đủ theo mức lương Thưởng thâm niên tặng vàng SJC Du lịch hàng năm (1 lần/năm) Môi trường làm việc ổn định – thân thiện – lâu dài CÓ HỖ TRỢ KÝ TÚC XÁ VÀ XE ĐƯA ĐÓN CUỐI TUẦNThu nhập 9,5 - 12 triệu/thángThưởng l",co_khi,TimViec365,https://timviec365.vn/cong-nhan-thao-tac-may-tai-hai-phong-p2065637.html,2026-04-15T08:20:14.173004,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066860,TUYỂN THIẾT KẾ VÀ KỸ THUẬT,CÔNG TY CỔ PHẦN MACHINEX VIỆT NAM,Giao Tiếp,Hà Nội,13000000,15000000,full-time,any,0,,"Từ 13.000.000 VNĐ Đến 15.000.000 VNĐ | 07/05/2026 | Hà Nội | Công nghệ cao, Cơ khí - Chế tạo, Thiết kế - Mỹ thuật | Quyền lợi: - Lương thỏa thuận theo năng lực (13-15 tr) + PC ăn trưa.  - Xét tăng lương định kỳ. - Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định - Thưởng lễ, Tết và các chế độ khác theo chính sách công ty. - Môi trường làm việc ổn định, lâu dài. - Có cơ hội học hỏi, phát triển lên các vị trí cao hơn.- Lương thỏa thuận theo năng lực (13-15 tr) + PC ăn trưa.- Xét tăng lương định kỳ.-",co_khi,TimViec365,https://timviec365.vn/tuyen-thiet-ke-va-ky-thuat-p2066860.html,2026-04-15T08:20:14.175891,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066761,KỸ SƯ CƠ KHÍ - QC (Không cần kinh nghiệm),CÔNG TY CỔ PHẦN PHỤ KIỆN VÀ NHÀ THÉP NHẤT,Excel|Word|Tiếng Anh|Word,Hồ Chí Minh,12000000,15000000,full-time,any,0,,"Từ 12.000.000 VNĐ Đến 15.000.000 VNĐ | 03/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo, Kỹ thuật | Quyền lợi: Lương: 12- 15 triệu (chưa tính tăng ca) Môi trường làm việc chuyên nghiệp, ổn định Được đào tạo và hướng dẫn công việc Cơ hội phát triển nghề nghiệp lâu dàiLương: 12- 15 triệu (chưa tính tăng ca)Môi trường làm việc chuyên nghiệp, ổn địnhĐược đào tạo và hướng dẫn công việcCơ hội phát triển nghề nghiệp lâu dài | Yêu cầu: Tốt nghiệp Đại học chuyên ngành Cơ khí Thành thạo AutoCAD, Word, Excel Có",co_khi,TimViec365,https://timviec365.vn/ky-su-qc-co-khi-p2066761.html,2026-04-15T08:20:14.180595,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066678,CHỦ QUẢN QC (QC SUPERVISOR) VÀ NHÂN VIÊN ISO,CÔNG TY TNHH SẢN XUẤT OLYMPIC PRO VIỆT NAM,,Hồ Chí Minh,20000000,30000000,full-time,any,0,,"Từ 20.000.000 VNĐ Đến 30.000.000 VNĐ | 01/05/2026 | Hồ Chí Minh | Cơ khí - Chế tạo, Sản xuất - Vận hành sản xuất, Thẩm định - Giám thẩm định - Quản lý chất lượng | Quyền lợi: CHỦ QUẢN QC (QC SUPERVISOR): Thu nhập: 20 – 30 triệu/tháng + thưởng Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định Thưởng lễ, Tết, thưởng hiệu suất Môi trường làm việc ổn định. Tham gia BHXH, BHYT, BHTN theo quy định. Các chế độ thưởng và phúc lợi theo chính sách công ty. NHÂN VIÊN ISO: Mức lương: 9 – 15 triệu/tháng Môi trư",co_khi,TimViec365,https://timviec365.vn/chu-quan-qc-qc-supervisor-p2066678.html,2026-04-15T08:20:14.186021,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065801,Tuyển Vận hành máy phay CNC và Phay cơ,Công ty TNHH sản xuất Linh kiện công nghiệp VC,,Hà Nội,7000000,9000000,full-time,any,1,,"Từ 7.000.000 VNĐ Đến 9.000.000 VNĐ | 23/04/2026 | Hà Nội | Cơ khí - Chế tạo, Kỹ thuật, Lao động phổ thông | Quyền lợi: - Lương 7-9 triệu ( Thoả thuện tuỳ theo tay nghề, khả năng thực tế ) - Công việc ổn định, thu nhập tốt - Tháng 13 theo chế độ Công ty - Đóng bảo hiểm: BHXH, BHYT, BHTN ( Khi làm việc ổn định ) - Du lịch 1 năm 1 lần - Nghỉ lễ, Tết theo quy định nhà nước - Ăn trưa tại Công ty- Lương 7-9 triệu ( Thoả thuện tuỳ theo tay nghề, khả năng thực tế )- Công việc ổn định, thu nhập tốt- Thán",co_khi,TimViec365,https://timviec365.vn/tuyen-van-hanh-may-phay-cnc-va-phay-co-p2065801.html,2026-04-15T08:20:14.188884,easy,0.8,trung_binh,False,True,working,OK (200)
